                    h          k          l       FREE         FP      SIGFP      FCalc    PHICalc          
       112        -32          7          3          1      58.88       0.01      53.73       0.93
       113        -32          7          4          1      66.19       0.01      51.47      -2.46
       114        -32          7          5          1      39.45       0.01      49.46       2.64
       115        -32          7          6          1      23.51       0.01      26.17      -0.71
       116        -32          7          7          1      46.97       0.01      39.56       0.02
       117        -32          7          8          1      40.76       0.01      43.73       1.37
       118        -32          7          9          1      62.42       0.01      73.34      -1.96
       119        -32          7         10          0      36.83       0.01      31.06       0.60
       120        -32          7         11          1      59.28       0.01      63.46      -0.71
       121        -32          8          1          1      95.87       0.01      85.88      -3.07
       122        -32          8          2          1      68.20       0.01     105.29       0.45
       123        -32          8          3          1      94.93       0.01      88.44      -0.65
       124        -32          8          4          1      52.79       0.01      65.75       2.27
       125        -32          8          6          1      46.80       0.01      18.19       0.99
       126        -32          8          7          1      24.37       0.01      41.50       0.60
       127        -32          8          8          0      65.00       0.01      87.46      -0.07
       128        -32          8          9          1      57.17       0.01      60.66       0.68
       129        -32          8         10          1      28.31       0.01      40.67      -1.98
       130        -32          9          1          1      76.57       0.01      85.44       2.84
       131        -32          9          2          1     117.88       0.01     121.17       2.87
       132        -32          9          3          1      66.02       0.01      53.53      -2.56
       133        -32          9          4          1      27.07       0.01      47.19       1.09
       134        -32          9          5          1      79.94       0.01      48.72       2.67
       135        -32          9          6          0      32.65       0.01      29.10       0.50
       136        -32          9          7          1      34.79       0.01      68.45       2.92
       137        -32          9          8          1      42.76       0.01      41.89      -2.21
       138        -31          1         15          1      41.05       0.01      54.03      -1.23
       139        -31          2          1          1     192.46       0.01     176.65      -2.64
       140        -31          2          2          1      26.66       0.01      49.73      -2.05
       141        -31          2         15          1      26.98       0.01      20.97       1.53
       142        -31          3          1          1      98.11       0.01     120.21       0.51
       143        -31          3          2          1      66.22       0.01      53.81      -0.13
       144        -31          3          3          1       7.78       0.01      17.31      -0.87
       145        -31          3         15          1      82.84       0.01      88.58      -1.64
       146        -31          4          1          1      38.63       0.01      41.29       0.05
       147        -31          4          2          1     111.05       0.01     101.67       0.82
       148        -31          4          3          1      58.19       0.01      39.55       1.50
       149        -31          4          6          1      11.34       0.01      33.57       2.61
       150        -31          4          8          1      19.18       0.01      16.66      -2.41
       151        -31          4          9          1      39.40       0.01      56.69       1.51
       152        -31          4         11          1      34.55       0.01      35.74       1.21
       153        -31          4         12          1      48.41       0.01      24.41       2.93
       154        -31          4         14          1      69.16       0.01      65.95       0.09
       155        -31          5          1          1      40.92       0.01      47.94      -1.38
       156        -31          5          3          1      94.51       0.01      89.44      -0.43
       157        -31          5          4          1      53.16       0.01      67.21       2.83
       158        -31          5          5          1      49.07       0.01      53.04      -0.87
       159        -31          5          6          1     114.06       0.01     114.08      -1.72
       160        -31          5          7          1      47.20       0.01      39.70       3.13
       161        -31          5          9          1      39.71       0.01      60.47       3.03
       162        -31          5         10          1      31.30       0.01      31.59       1.95
       163        -31          5         11          1      61.04       0.01      65.83      -1.13
       164        -31          5         12          1      51.20       0.01      52.50      -1.34
       165        -31          5         13          1     138.52       0.01     143.27      -0.80
       166        -31          5         14          1      60.54       0.01      35.09      -2.19
       167        -31          6          1          0      56.59       0.01      33.39      -0.38
       168        -31          6          2          1      57.14       0.01      67.65      -0.36
       169        -31          6          4          1      34.25       0.01      48.09      -0.54
       170        -31          6          5          1      65.53       0.01      75.19      -0.56
       171        -31          6          7          1      59.02       0.01      22.11       1.47
       172        -31          6          8          1      28.91       0.01      48.92       0.83
       173        -31          6          9          1      81.63       0.01      90.65       2.66
       174        -31          6         10          1      18.65       0.01      17.15      -2.26
       175        -31          6         11          1      17.84       0.01      31.42       1.35
       176        -31          6         12          1      63.22       0.01      64.75      -2.37
       177        -31          6         13          1      47.56       0.01      58.91      -3.03
       178        -31          7          1          0      65.86       0.01      80.40      -2.34
       179        -31          7          2          0      86.35       0.01      63.54      -0.93
       180        -31          7          3          1      52.78       0.01      57.97      -0.20
       181        -31          7          4          1      90.34       0.01      59.74      -0.65
       182        -31          7          5          1      75.60       0.01      86.73       0.70
       183        -31          7          6          1      92.21       0.01      96.51      -0.95
       184        -31          7          7          1      13.56       0.01      37.23      -2.59
       185        -31          7          8          1      68.77       0.01      88.75       2.72
       186        -31          7          9          1      53.60       0.01      25.53      -0.86
       187        -31          7         10          1      24.67       0.01      33.27       0.10
       188        -31          7         11          1      42.40       0.01      34.52       1.76
       189        -31          7         12          1      61.56       0.01      55.12      -0.99
       190        -31          8          1          1      91.43       0.01      91.81       0.09
       191        -31          8          2          1      30.13       0.01      16.97       2.33
       192        -31          8          4          1      73.12       0.01      64.87       0.13
       193        -31          8          5          1      47.62       0.01      57.01      -1.19
       194        -31          8          6          1      40.93       0.01      26.81      -2.80
       195        -31          8          7          0      91.86       0.01      98.14       0.35
       196        -31          8          8          1      24.59       0.01      27.68      -2.60
       197        -31          8          9          1      50.88       0.01      25.41      -2.01
       198        -31          8         10          0      15.16       0.01      18.54      -2.54
       199        -31          8         11          1      15.18       0.01      21.27       1.78
       200        -31          9          1          1      45.68       0.01      19.86      -2.59
       201        -31          9          2          1      49.49       0.01      60.93      -0.33
       202        -31          9          3          1      53.36       0.01      62.91      -1.91
       203        -31          9          4          1      68.33       0.01      50.67       1.13
       204        -31          9          5          1      94.90       0.01      74.83       0.38
       205        -31          9          6          1      49.74       0.01      44.66       1.69
       206        -31          9          7          1      14.16       0.01      16.98       1.45
       207        -31          9          8          1      33.06       0.01      25.41       2.59
       208        -31          9          9          1      31.87       0.01      27.50       2.01
       209        -31          9         10          1      41.74       0.01      50.83      -3.06
       210        -31         10          2          1      27.54       0.01      36.73      -2.73
       211        -31         10          3          1      35.46       0.01      30.78      -2.73
       212        -31         10          4          1      41.83       0.01      34.15      -1.39
       213        -31         10          5          1      12.20       0.01      20.82       2.91
       214        -31         10          6          1      56.92       0.01      69.26       1.60
       215        -31         10          7          1      28.09       0.01      47.65      -2.79
       216        -30          1          1          1      51.25       0.01      50.79       1.20
       217        -30          1         14          0      31.95       0.01      61.72      -1.60
       218        -30          1         15          1      26.56       0.01      54.46      -0.62
       219        -30          1         16          1      27.49       0.01      27.58      -2.31
       220        -30          2          1          1      63.40       0.01      64.34      -3.07
       221        -30          2          2          1      78.69       0.01      62.02      -0.47
       222        -30          2         13          1      27.61       0.01       4.57      -2.70
       223        -30          2         14          1      22.55       0.01      43.82      -0.02
       224        -30          2         15          1      40.04       0.01      52.51       2.12
       225        -30          2         16          1      97.11       0.01      73.33      -2.45
       226        -30          3          1          1     180.69       0.01     213.95       2.39
       227        -30          3          2          1      78.17       0.01      45.39      -1.60
       228        -30          3         11          1      33.56       0.01      13.87       0.41
       229        -30          3         13          1      45.45       0.01      75.55       2.55
       230        -30          3         14          1      16.46       0.01       8.48      -0.41
       231        -30          3         15          1      18.54       0.01      20.88       2.84
       232        -30          4          1          1     181.97       0.01     196.55       0.81
       233        -30          4          2          0      83.04       0.01      42.44       0.54
       234        -30          4          3          1      51.62       0.01      46.52       0.07
       235        -30          4          5          1     121.48       0.01      77.06       0.22
       236        -30          4          6          1       9.22       0.01      21.05      -0.63
       237        -30          4         10          1      42.33       0.01      54.76      -1.04
       238        -30          4         11          0      57.97       0.01      72.26      -2.16
       239        -30          4         12          1      29.09       0.01      24.27       1.38
       240        -30          4         13          1      43.72       0.01      51.46      -0.19
       241        -30          4         14          1      64.10       0.01      60.30       1.16
       242        -30          4         15          1      26.00       0.01      18.37      -0.59
       243        -30          5          1          1      15.01       0.01      17.87      -3.00
       244        -30          5          2          1      41.69       0.01      27.44       2.07
       245        -30          5          3          1      34.41       0.01      47.17       0.05
       246        -30          5          4          1      75.18       0.01      73.05       3.09
       247        -30          5          5          0     128.79       0.01     104.79      -2.62
       248        -30          5          6          1      56.38       0.01      57.74      -1.90
       249        -30          5          7          0      50.90       0.01      60.67      -3.13
       250        -30          5          8          1     115.29       0.01     135.58      -2.06
       251        -30          5          9          1     106.67       0.01     115.22      -0.34
       252        -30          5         10          1      34.51       0.01      52.97       3.05
       253        -30          5         12          1     102.16       0.01     117.04       2.64
       254        -30          5         14          1      41.80       0.01      59.77      -1.86
       255        -30          6          1          1     164.12       0.01     123.68       1.53
       256        -30          6          2          1      91.45       0.01      95.43       1.44
       257        -30          6          3          1      76.84       0.01      99.58       2.72
       258        -30          6          4          1      63.05       0.01      53.97       1.69
       259        -30          6          5          0      13.57       0.01      10.21      -2.36
       260        -30          6          6          1      53.16       0.01      56.31       1.15
       261        -30          6          7          1      18.09       0.01      17.50      -2.90
       262        -30          6          8          1      70.04       0.01      63.23       2.00
       263        -30          6          9          1     114.59       0.01     115.28      -2.88
       264        -30          6         10          1      41.13       0.01      53.41      -2.71
       265        -30          6         11          1      26.27       0.01      22.24       0.60
       266        -30          6         12          1      18.45       0.01      29.04       0.77
       267        -30          6         13          0      47.29       0.01      23.83      -1.09
       268        -30          6         14          1      30.52       0.01      50.76       1.06
       269        -30          7          1          1      18.64       0.01      22.99      -0.27
       270        -30          7          2          1      21.24       0.01      30.47      -1.08
       271        -30          7          3          1     134.63       0.01     152.99      -2.34
       272        -30          7          4          1      20.49       0.01      16.33      -0.19
       273        -30          7          5          1     141.68       0.01     123.75      -1.51
       274        -30          7          6          1      67.44       0.01      69.50      -0.71
       275        -30          7          7          1      54.71       0.01      75.18      -0.90
       276        -30          7          8          1      26.06       0.01      36.71       0.64
       277        -30          7          9          1      60.02       0.01      21.11       0.40
       278        -30          7         10          1      61.00       0.01      56.02       1.95
       279        -30          7         11          1      92.17       0.01      83.20      -1.91
       280        -30          7         12          1      38.12       0.01      45.58       0.64
       281        -30          7         13          1      70.32       0.01      73.48      -2.98
       282        -30          8          1          1      38.68       0.01      28.64      -2.53
       283        -30          8          2          1      79.00       0.01      62.81      -0.71
       284        -30          8          3          0      90.97       0.01      67.21       0.65
       285        -30          8          4          1      13.81       0.01      37.65      -0.06
       286        -30          8          5          1      28.62       0.01      36.47       2.75
       287        -30          8          6          1      51.89       0.01      48.73      -1.46
       288        -30          8          7          1      46.97       0.01      55.03       2.39
       289        -30          8          8          0      16.37       0.01      12.77      -2.99
       290        -30          8          9          1      46.10       0.01      53.85       1.32
       291        -30          8         10          1      73.14       0.01      94.38       2.15
       292        -30          8         11          1      45.13       0.01      52.91       0.04
       293        -30          8         12          1      22.97       0.01      17.35      -2.40
       294        -30          9          1          1     113.94       0.01     107.13      -0.70
       295        -30          9          2          1      23.49       0.01      43.06       2.83
       296        -30          9          3          1      58.03       0.01      68.74      -0.61
       297        -30          9          4          1      15.41       0.01       9.98       1.40
       298        -30          9          5          1      28.10       0.01      35.78      -0.53
       299        -30          9          6          1     124.07       0.01     124.30      -1.15
       300        -30          9          7          1      41.22       0.01      18.82      -0.16
       301        -30          9          8          1     107.53       0.01     119.89      -0.97
       302        -30          9          9          0      65.70       0.01      71.29      -0.99
       303        -30          9         10          0      58.91       0.01      60.96       1.37
       304        -30          9         11          1      18.29       0.01      30.86       2.92
       305        -30         10          1          1      42.63       0.01      40.40       0.80
       306        -30         10          2          0      14.32       0.01      27.60      -2.80
       307        -30         10          3          1      38.48       0.01      30.10       1.90
       308        -30         10          4          1      67.33       0.01      55.24       0.90
       309        -30         10          5          0      32.27       0.01      40.43      -1.67
       310        -30         10          6          1      27.01       0.01      21.58      -0.17
       311        -30         10          7          1      82.03       0.01      81.27       1.93
       312        -30         10          8          1      55.64       0.01      56.76       2.65
       313        -30         10          9          1      27.87       0.01      53.40       1.51
       314        -30         11          4          1      76.46       0.01      89.61       0.11
       315        -30         11          5          1      42.75       0.01      35.66       1.03
       316        -29          0          1          1     119.52       0.01     126.43       0.00
       317        -29          0         14          1      30.53       0.01       9.21       3.14
       318        -29          0         15          1      17.16       0.01      15.89       3.14
       319        -29          0         16          1      51.00       0.01      72.80       3.14
       320        -29          1          1          1      15.18       0.01      42.68       0.23
       321        -29          1         13          1      30.32       0.01      54.48       0.28
       322        -29          1         15          0      17.34       0.01      20.86       1.61
       323        -29          1         16          1      17.57       0.01     108.93       2.80
       324        -29          2          1          1      13.94       0.01      22.88      -2.59
       325        -29          2          2          1     118.42       0.01     122.51       0.35
       326        -29          2          3          1      60.27       0.01      51.12       1.68
       327        -29          2         12          1      18.34       0.01      30.94       2.57
       328        -29          2         13          1      21.95       0.01      41.38      -3.02
       329        -29          2         15          1      73.70       0.01      61.05      -1.05
       330        -29          2         16          1      17.09       0.01      11.93      -2.20
       331        -29          3          1          1     134.41       0.01     154.23      -0.83
       332        -29          3          2          1     262.78       0.01     221.32      -1.31
       333        -29          3          3          1      52.92       0.01      50.90      -1.62
       334        -29          3          5          1      90.21       0.01      98.23       0.11
       335        -29          3          6          1      32.80       0.01      12.51       2.54
       336        -29          3          9          1      87.89       0.01      64.16      -0.95
       337        -29          3         10          1      22.78       0.01      28.79       1.23
       338        -29          3         12          1      80.54       0.01      76.44      -0.29
       339        -29          3         13          1      53.23       0.01      43.02      -0.84
       340        -29          3         14          1      68.38       0.01      54.80      -0.29
       341        -29          3         15          1      21.58       0.01      20.24       0.55
       342        -29          3         16          1      69.83       0.01      49.57       2.50
       343        -29          4          1          1     137.09       0.01     134.26       2.31
       344        -29          4          2          1      92.87       0.01      81.30      -2.57
       345        -29          4          3          1     162.52       0.01     131.46      -1.45
       346        -29          4          4          0      75.97       0.01      76.97       0.01
       347        -29          4          9          1      74.47       0.01      70.56       2.03
       348        -29          4         10          1      19.92       0.01      12.15       1.00
       349        -29          4         11          1      42.55       0.01      30.56      -2.42
       350        -29          4         12          1     105.84       0.01      85.20      -0.34
       351        -29          4         13          1      39.45       0.01      24.79      -1.11
       352        -29          4         14          0      46.31       0.01      51.65      -2.85
       353        -29          4         15          1      37.82       0.01      24.86      -2.33
       354        -29          5          1          1      63.53       0.01      53.98       1.53
       355        -29          5          2          1      45.00       0.01      66.81      -1.09
       356        -29          5          3          1     232.08       0.01     179.91      -0.62
       357        -29          5          4          1      71.68       0.01      74.21      -0.79
       358        -29          5          5          0      64.87       0.01      76.77      -0.25
       359        -29          5          6          1      41.47       0.01      49.53       2.29
       360        -29          5          7          1      48.76       0.01      32.27       1.56
       361        -29          5          8          0      89.59       0.01      98.67       0.08
       362        -29          5          9          1     144.19       0.01     127.62       0.31
       363        -29          5         10          1      46.78       0.01      33.63       2.64
       364        -29          5         11          1      83.22       0.01      87.39       0.18
       365        -29          5         12          1      84.62       0.01      91.43      -0.89
       366        -29          5         13          1      34.04       0.01      58.35       1.36
       367        -29          5         14          0      93.46       0.01      78.74       1.13
       368        -29          6          1          1      69.23       0.01      46.83      -1.74
       369        -29          6          2          1      18.20       0.01      35.66      -3.13
       370        -29          6          3          0     123.52       0.01      91.22      -0.91
       371        -29          6          4          1      72.18       0.01      75.34       0.43
       372        -29          6          5          1      46.55       0.01      44.34       3.01
       373        -29          6          6          1     111.78       0.01     101.46       3.07
       374        -29          6          7          1      59.30       0.01      57.29       2.99
       375        -29          6          8          1      45.52       0.01      65.94      -2.59
       376        -29          6          9          1      11.36       0.01      25.10      -1.78
       377        -29          6         10          1      24.81       0.01      41.45      -1.19
       378        -29          6         11          1      35.43       0.01      39.01       1.23
       379        -29          6         12          1      34.89       0.01      17.03       2.70
       380        -29          6         13          1      96.97       0.01      71.80       0.12
       381        -29          6         14          1      19.23       0.01      13.31      -2.61
       382        -29          7          1          1      95.79       0.01      79.61       1.35
       383        -29          7          2          0     188.03       0.01     165.50       2.77
       384        -29          7          3          1      98.95       0.01      97.49       2.41
       385        -29          7          4          1      61.79       0.01      80.29       1.49
       386        -29          7          5          0      32.89       0.01      14.99       2.64
       387        -29          7          6          1      68.56       0.01      91.95       1.21
       388        -29          7          7          1      94.88       0.01     118.20       0.41
       389        -29          7          8          1      65.76       0.01      70.37      -0.03
       390        -29          7          9          0      52.10       0.01      27.09       0.02
       391        -29          7         12          1      41.84       0.01      63.43       1.63
       392        -29          7         13          1      76.36       0.01      68.79      -0.17
       393        -29          7         14          0      60.84       0.01      53.81       1.65
       394        -29          8          1          1      64.16       0.01      76.97       1.94
       395        -29          8          3          1     112.77       0.01     108.09       2.91
       396        -29          8          4          1      61.19       0.01      47.40      -1.32
       397        -29          8          6          1      48.40       0.01      49.92      -2.71
       398        -29          8          7          1     112.26       0.01      99.17       2.03
       399        -29          8          8          1      64.98       0.01      61.81       1.12
       400        -29          8          9          1     128.66       0.01     113.30       2.26
       401        -29          8         10          1      36.91       0.01      36.32       0.68
       402        -29          8         12          1      63.40       0.01      68.51      -2.68
       403        -29          8         13          1      19.80       0.01      39.12       2.06
       404        -29          9          1          1      30.42       0.01      18.16      -2.56
       405        -29          9          2          1      88.31       0.01      94.62       2.78
       406        -29          9          3          1      20.13       0.01      33.41       1.70
       407        -29          9          4          0      24.66       0.01      43.47      -1.96
       408        -29          9          5          1      76.98       0.01      79.80       2.00
       409        -29          9          6          1      25.52       0.01      24.69      -0.06
       410        -29          9          7          1      39.74       0.01      34.15      -0.85
       411        -29          9          8          1      15.24       0.01      12.35      -1.51
       412        -29          9          9          1      46.08       0.01      44.65       1.43
       413        -29          9         10          0      54.10       0.01      47.25       2.94
       414        -29          9         11          1      64.35       0.01      65.19      -1.74
       415        -29          9         12          0      16.10       0.01      13.66      -2.34
       416        -29         10          1          1      53.88       0.01      33.67      -1.75
       417        -29         10          2          1      27.93       0.01      33.14      -1.77
       418        -29         10          3          1     137.25       0.01     133.26      -2.56
       419        -29         10          4          1     104.03       0.01     103.69       2.71
       420        -29         10          5          1     133.26       0.01     137.97      -2.06
       421        -29         10          6          1      78.83       0.01      90.88       2.29
       422        -29         10          7          1      20.91       0.01      23.16       0.48
       423        -29         10          8          1      86.97       0.01      69.42      -1.75
       424        -29         10          9          1      13.44       0.01      27.33      -2.65
       425        -29         10         10          1      33.44       0.01      46.20       0.67
       426        -29         11          1          1      37.49       0.01      49.59      -0.36
       427        -29         11          2          0      93.66       0.01      93.40       1.96
       428        -29         11          3          1      62.11       0.01      71.44       1.76
       429        -29         11          4          1      23.59       0.01      64.65       2.34
       430        -29         11          5          1      19.64       0.01      16.15      -0.52
       431        -29         11          6          1     118.51       0.01     120.58      -0.67
       432        -29         11          7          1      39.11       0.01      44.71       0.35
       433        -29         11          8          1      22.39       0.01      28.12       0.75
       434        -28          0         13          1       8.06       0.01       7.77       3.14
       435        -28          0         14          0      12.53       0.01      42.75       3.14
       436        -28          0         15          1      65.16       0.01      93.61       0.00
       437        -28          0         16          1      17.69       0.01      29.28       0.00
       438        -28          0         17          1     104.68       0.01     118.44       0.00
       439        -28          1          1          1      77.56       0.01      75.33       1.03
       440        -28          1         12          1      55.53       0.01      52.82      -1.74
       441        -28          1         13          1      16.90       0.01      12.92       2.18
       442        -28          1         14          1      17.74       0.01      29.69      -2.69
       443        -28          1         15          1      20.37       0.01      28.74      -1.54
       444        -28          1         16          1      25.30       0.01      10.47       2.58
       445        -28          1         17          1      34.66       0.01      33.21       1.26
       446        -28          2          1          1     135.80       0.01     109.21      -0.23
       447        -28          2          2          1      62.22       0.01      56.28       0.20
       448        -28          2          3          0      99.80       0.01     113.44       2.87
       449        -28          2         11          1      33.55       0.01      54.18      -0.86
       450        -28          2         13          1      82.74       0.01      84.58      -0.41
       451        -28          2         14          1      51.14       0.01      46.72      -2.43
       452        -28          2         16          1      33.79       0.01      35.32       1.98
       453        -28          2         17          1      42.56       0.01      44.97       0.33
       454        -28          3          1          1     183.45       0.01     173.94      -0.58
