 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
48	-28  	7  	8  	314.72 	41.37 	239.53 	1.62 	122.07 	1.67 	316.36 	1.67 	194.29 	1.67 	0.70 	238.22 	1.62
49	-28  	7  	9  	258.06 	47.77 	88.92 	5.15 	48.87 	5.08 	138.16 	5.08 	89.28 	5.08 	0.36 	88.28 	5.15
50	-28  	7  	10  	339.99 	39.25 	225.54 	0.60 	218.03 	1.03 	389.16 	1.03 	171.14 	1.03 	0.89 	228.21 	0.62
51	-28  	7  	11  	137.36 	79.35 	217.56 	3.78 	189.08 	3.50 	38.29 	0.36 	227.37 	0.36 	0.55 	219.55 	3.77
52	-28  	7  	12  	90.43 	129.24 	296.34 	6.17 	234.05 	6.17 	171.44 	3.03 	405.49 	3.03 	0.35 	297.49 	6.17
53	-28  	7  	13  	357.79 	34.54 	391.11 	5.79 	316.61 	5.79 	358.43 	5.79 	41.82 	5.79 	0.94 	393.41 	5.79
54	-28  	8  	6  	270.77 	48.69 	253.10 	5.63 	157.24 	5.28 	268.40 	5.28 	111.16 	5.28 	0.79 	252.37 	5.62
55	-28  	8  	7  	108.96 	113.23 	413.10 	1.08 	189.42 	1.04 	109.56 	4.19 	298.98 	4.19 	0.37 	410.02 	1.08
56	-28  	8  	8  	264.14 	40.18 	59.88 	4.16 	64.35 	5.69 	199.90 	5.69 	135.56 	5.69 	0.50 	58.28 	4.21
57	-28  	8  	9  	327.47 	43.18 	174.43 	1.70 	117.72 	1.69 	401.10 	1.69 	283.38 	1.69 	0.79 	173.45 	1.70
58	-28  	8  	11  	157.34 	78.67 	208.18 	5.92 	154.96 	5.93 	19.83 	5.93 	135.12 	2.79 	0.56 	209.71 	5.92
59	-28  	8  	12  	279.16 	45.32 	235.59 	2.00 	150.55 	2.01 	294.54 	2.01 	143.99 	2.01 	0.80 	236.71 	2.00
60	-28  	9  	7  	69.40 	186.34 	262.08 	1.07 	188.31 	1.04 	169.12 	4.18 	357.43 	4.18 	0.14 	262.38 	1.06
61	-28  	9  	8  	48.42 	264.83 	113.07 	5.26 	65.27 	5.25 	63.43 	2.10 	128.70 	2.10 	0.02 	110.36 	5.26
62	-28  	9  	9  	27.00 	485.62 	57.95 	3.00 	41.45 	2.98 	41.33 	6.12 	82.79 	6.12 	0.00 	60.16 	3.00
63	-28  	9  	10  	321.92 	39.01 	306.26 	2.43 	207.08 	2.44 	370.89 	2.44 	163.80 	2.44 	0.90 	307.19 	2.44
64	-28  	9  	11  	154.32 	84.02 	237.38 	2.31 	169.11 	2.31 	16.18 	2.31 	152.93 	5.45 	0.60 	239.05 	2.31
65	-28  	10  	6  	127.54 	100.91 	195.28 	5.31 	139.49 	5.31 	37.09 	2.16 	176.59 	2.16 	0.40 	197.38 	5.31
66	-27  	0  	10  	73.60 	103.63 	140.26 	3.14 	123.66 	3.14 	88.16 	0.00 	211.82 	0.00 	0.24 	147.31 	3.14
67	-27  	1  	9  	217.43 	38.49 	111.42 	2.75 	92.95 	2.75 	127.61 	2.75 	34.66 	2.75 	0.51 	120.10 	2.69
68	-27  	1  	10  	384.12 	27.50 	264.91 	2.76 	237.16 	2.76 	473.14 	2.76 	235.98 	2.76 	0.92 	267.32 	2.75
69	-27  	1  	11  	237.74 	37.23 	157.19 	5.49 	138.32 	5.48 	210.88 	5.48 	72.55 	5.48 	0.73 	158.39 	5.49
70	-27  	1  	12  	255.04 	35.95 	417.09 	0.28 	346.14 	0.10 	115.60 	0.10 	230.54 	3.24 	0.91 	418.50 	0.26
71	-27  	1  	13  	109.52 	71.46 	25.19 	4.51 	26.25 	4.49 	8.83 	1.35 	35.08 	1.35 	0.08 	28.68 	4.50
72	-27  	1  	14  	455.65 	22.82 	320.04 	3.17 	264.12 	3.17 	600.71 	3.17 	336.59 	3.17 	0.95 	319.97 	3.17
73	-27  	1  	15  	110.69 	67.60 	232.64 	3.34 	211.08 	3.33 	76.36 	0.19 	287.44 	0.19 	0.61 	239.45 	3.33
74	-27  	2  	1  	125.54 	63.19 	276.79 	1.37 	230.44 	1.45 	85.89 	4.59 	316.33 	4.59 	0.58 	279.16 	1.40
75	-27  	2  	9  	305.13 	29.20 	292.00 	2.40 	255.54 	2.40 	295.38 	2.40 	39.84 	2.40 	0.90 	292.03 	2.40
76	-27  	2  	10  	284.83 	33.44 	370.21 	3.16 	319.89 	3.20 	204.89 	3.20 	115.00 	0.05 	0.92 	367.44 	3.18
77	-27  	2  	11  	187.06 	46.55 	154.08 	1.24 	137.49 	1.32 	92.50 	1.32 	45.00 	4.46 	0.61 	155.94 	1.25
78	-27  	2  	12  	142.18 	58.82 	106.77 	5.99 	109.24 	6.09 	7.41 	6.09 	101.83 	2.95 	0.41 	112.07 	6.01
79	-27  	2  	13  	302.89 	31.30 	309.07 	5.28 	247.46 	5.28 	302.11 	5.28 	54.65 	5.28 	0.91 	310.93 	5.28
80	-27  	2  	14  	312.08 	33.41 	198.66 	5.62 	170.12 	5.62 	378.10 	5.62 	207.98 	5.62 	0.88 	200.11 	5.62
81	-27  	2  	15  	125.96 	69.74 	183.97 	1.87 	163.82 	1.85 	23.62 	4.99 	187.44 	4.99 	0.56 	186.28 	1.85
82	-27  	2  	16  	128.84 	66.32 	214.20 	4.70 	189.69 	4.73 	29.40 	1.59 	219.09 	1.59 	0.62 	211.18 	4.71
83	-27  	3  	1  	75.89 	98.23 	212.58 	0.81 	165.62 	0.81 	132.55 	3.95 	298.16 	3.95 	0.22 	208.98 	0.80
84	-27  	3  	2  	98.33 	77.65 	344.85 	2.49 	270.45 	2.49 	176.89 	5.64 	447.33 	5.64 	0.48 	352.44 	2.50
85	-27  	3  	8  	320.55 	33.88 	518.47 	4.13 	462.09 	4.13 	148.44 	4.13 	313.65 	0.99 	0.95 	520.84 	4.14
86	-27  	3  	9  	296.04 	34.31 	320.75 	4.53 	283.47 	4.53 	256.88 	4.53 	26.59 	1.39 	0.91 	322.47 	4.53
87	-27  	3  	10  	129.18 	72.85 	213.11 	5.46 	207.02 	5.53 	61.14 	2.39 	268.16 	2.39 	0.56 	218.60 	5.47
88	-27  	3  	11  	243.53 	38.96 	195.36 	2.95 	173.81 	3.01 	209.97 	3.01 	36.16 	3.01 	0.79 	198.91 	2.96
89	-27  	3  	12  	333.69 	31.76 	174.22 	0.86 	141.73 	0.87 	419.47 	0.87 	277.75 	0.87 	0.84 	179.89 	0.87
90	-27  	3  	13  	457.22 	25.82 	554.79 	0.71 	460.32 	0.72 	427.83 	0.72 	32.48 	3.86 	0.97 	554.22 	0.72
91	-27  	3  	14  	213.71 	44.86 	217.88 	1.72 	188.94 	1.68 	163.97 	1.68 	24.97 	4.83 	0.83 	217.49 	1.69
92	-27  	3  	15  	161.16 	58.37 	227.38 	2.42 	204.75 	2.42 	37.11 	2.42 	167.64 	5.56 	0.75 	226.30 	2.42
93	-27  	3  	16  	123.86 	73.56 	338.13 	6.24 	300.03 	6.22 	121.65 	3.08 	421.69 	3.08 	0.72 	336.69 	6.24
94	-27  	3  	17  	109.41 	81.95 	129.03 	2.23 	68.36 	2.46 	40.42 	5.60 	108.78 	5.60 	0.13 	129.93 	2.25
95	-27  	4  	1  	422.90 	24.48 	334.13 	1.64 	292.38 	1.64 	503.72 	1.64 	211.34 	1.64 	0.94 	336.45 	1.62
96	-27  	4  	2  	478.65 	21.97 	427.32 	3.17 	369.18 	3.17 	547.85 	3.17 	178.67 	3.17 	0.96 	433.03 	3.17
97	-27  	4  	7  	118.66 	88.99 	372.12 	3.05 	315.10 	3.03 	157.70 	6.17 	472.80 	6.17 	0.66 	368.12 	3.04
98	-27  	4  	8  	235.69 	43.66 	384.86 	4.86 	314.40 	4.92 	103.75 	4.92 	210.64 	1.77 	0.89 	383.33 	4.87
99	-27  	4  	9  	143.73 	66.56 	281.57 	5.89 	195.75 	5.79 	26.18 	2.65 	221.93 	2.65 	0.59 	277.57 	5.89
100	-27  	4  	10  	273.06 	37.31 	268.23 	5.88 	220.12 	5.85 	252.15 	5.85 	32.03 	5.85 	0.86 	270.09 	5.87
101	-27  	4  	11  	426.10 	28.83 	469.11 	3.73 	374.52 	3.73 	441.97 	3.73 	67.45 	3.73 	0.96 	470.46 	3.73
102	-27  	4  	12  	476.90 	26.71 	463.79 	3.45 	386.15 	3.46 	536.39 	3.46 	150.24 	3.46 	0.97 	463.19 	3.45
103	-27  	4  	13  	610.70 	27.55 	550.22 	2.56 	483.09 	2.55 	714.79 	2.55 	231.70 	2.55 	0.98 	554.08 	2.56
104	-27  	4  	14  	311.80 	35.16 	253.15 	3.12 	227.51 	3.12 	342.18 	3.12 	114.67 	3.12 	0.91 	252.03 	3.11
105	-27  	4  	15  	457.74 	28.79 	345.07 	4.57 	318.63 	4.61 	558.64 	4.61 	240.01 	4.61 	0.96 	343.92 	4.58
106	-27  	4  	16  	404.56 	29.62 	305.07 	1.05 	172.72 	0.94 	498.24 	0.94 	325.52 	0.94 	0.83 	305.63 	1.04
107	-27  	5  	1  	335.99 	31.70 	348.48 	3.39 	290.23 	3.37 	327.83 	3.37 	37.59 	3.37 	0.92 	348.95 	3.38
108	-27  	5  	2  	318.97 	28.77 	225.58 	5.09 	200.01 	5.15 	359.42 	5.15 	159.41 	5.15 	0.88 	227.98 	5.10
109	-27  	5  	3  	186.29 	42.34 	180.80 	5.49 	178.51 	5.22 	90.16 	5.22 	88.35 	2.08 	0.72 	185.58 	5.44
110	-27  	5  	7  	541.90 	25.46 	600.28 	4.57 	492.91 	4.53 	560.46 	4.53 	67.55 	4.53 	0.97 	603.02 	4.56
111	-27  	5  	8  	401.98 	32.68 	373.05 	5.73 	288.10 	5.71 	464.07 	5.71 	175.97 	5.71 	0.94 	370.33 	5.72
112	-27  	5  	9  	408.84 	30.57 	263.32 	4.81 	209.03 	4.82 	541.97 	4.82 	332.94 	4.82 	0.92 	260.34 	4.82
113	-27  	5  	10  	328.62 	32.69 	180.98 	6.21 	149.75 	6.20 	415.44 	6.20 	265.69 	6.20 	0.86 	182.00 	6.20
114	-27  	5  	11  	237.75 	43.73 	341.23 	6.21 	294.46 	6.19 	136.31 	6.19 	158.15 	3.05 	0.91 	342.71 	6.20
115	-27  	5  	12  	338.75 	38.20 	256.77 	6.11 	226.03 	6.12 	396.34 	6.12 	170.30 	6.12 	0.92 	256.83 	6.12
116	-27  	5  	13  	485.92 	27.16 	324.06 	0.94 	299.09 	0.93 	634.06 	0.93 	334.96 	0.93 	0.96 	327.30 	0.93
117	-27  	5  	14  	269.38 	44.97 	319.21 	4.85 	297.78 	4.79 	192.66 	4.79 	105.12 	1.65 	0.91 	320.02 	4.84
118	-27  	5  	15  	291.72 	40.71 	210.69 	5.74 	92.50 	5.64 	204.69 	5.64 	112.19 	5.64 	0.51 	208.18 	5.73
119	-27  	5  	16  	355.11 	36.44 	266.11 	4.65 	161.59 	4.57 	431.60 	4.57 	270.01 	4.57 	0.84 	265.78 	4.64
120	-27  	5  	17  	130.43 	75.80 	294.65 	1.92 	265.99 	1.84 	92.45 	4.98 	358.43 	4.98 	0.67 	298.20 	1.92
121	-27  	6  	1  	270.51 	35.56 	275.14 	5.30 	219.81 	5.29 	252.78 	5.29 	32.97 	5.29 	0.87 	276.32 	5.29
122	-27  	6  	2  	219.92 	38.14 	233.42 	5.99 	184.91 	5.99 	166.08 	5.99 	18.83 	2.85 	0.80 	232.99 	5.99
123	-27  	6  	3  	242.58 	32.66 	208.61 	0.14 	167.06 	0.15 	222.52 	0.15 	55.46 	0.15 	0.80 	209.33 	0.14
124	-27  	6  	4  	204.56 	42.44 	198.74 	5.89 	162.39 	5.93 	140.11 	5.93 	22.28 	2.79 	0.74 	202.17 	5.91
125	-27  	6  	6  	517.94 	28.89 	452.05 	1.72 	363.83 	1.72 	635.91 	1.72 	272.08 	1.72 	0.97 	453.57 	1.71
126	-27  	6  	7  	337.07 	41.23 	262.00 	1.11 	215.29 	1.11 	393.43 	1.11 	178.14 	1.11 	0.90 	262.72 	1.11
127	-27  	6  	8  	163.27 	68.45 	198.37 	0.57 	165.49 	0.58 	45.53 	0.58 	119.96 	3.73 	0.65 	197.73 	0.58
128	-27  	6  	9  	243.25 	48.05 	282.05 	1.26 	244.84 	1.24 	185.36 	1.24 	59.48 	4.38 	0.88 	283.30 	1.25
129	-27  	6  	10  	434.64 	29.34 	407.38 	1.59 	360.63 	1.58 	476.72 	1.58 	116.09 	1.58 	0.96 	409.98 	1.58
130	-27  	6  	12  	265.33 	43.37 	236.93 	2.33 	219.80 	2.37 	247.96 	2.37 	28.16 	2.37 	0.88 	236.70 	2.34
131	-27  	6  	13  	264.41 	45.06 	393.31 	2.78 	285.80 	2.73 	173.11 	2.73 	112.69 	5.87 	0.87 	393.62 	2.77
132	-27  	6  	14  	229.46 	45.89 	179.74 	4.84 	118.59 	4.66 	115.78 	4.66 	2.81 	1.52 	0.51 	182.61 	4.82
133	-27  	6  	16  	427.02 	31.84 	330.91 	0.11 	181.00 	5.92 	588.91 	5.92 	407.90 	5.92 	0.90 	329.07 	0.10
134	-27  	6  	17  	339.33 	39.02 	140.62 	2.19 	117.42 	2.13 	439.86 	2.13 	322.44 	2.13 	0.82 	140.94 	2.17
135	-27  	7  	1  	245.17 	39.45 	140.57 	6.01 	122.38 	5.97 	252.03 	5.97 	129.65 	5.97 	0.76 	141.09 	5.99
136	-27  	7  	2  	132.89 	65.38 	273.41 	0.92 	232.78 	0.93 	43.53 	4.07 	276.31 	4.07 	0.71 	271.81 	0.92
137	-27  	7  	3  	170.82 	47.59 	228.80 	3.12 	197.18 	3.17 	68.86 	3.17 	128.32 	0.03 	0.78 	228.92 	3.15
138	-27  	7  	4  	193.49 	41.67 	206.02 	3.07 	180.54 	3.03 	128.38 	3.03 	52.16 	6.18 	0.80 	207.73 	3.05
139	-27  	7  	6  	176.68 	68.54 	221.82 	3.92 	190.02 	3.91 	67.98 	3.91 	122.04 	0.77 	0.73 	217.32 	3.91
140	-27  	7  	7  	203.58 	57.92 	124.47 	6.00 	111.89 	6.01 	145.54 	6.01 	33.65 	6.01 	0.63 	127.83 	6.03
141	-27  	7  	8  	48.57 	224.94 	338.02 	0.94 	305.16 	0.94 	293.45 	4.08 	598.61 	4.08 	0.12 	338.83 	0.94
142	-27  	7  	9  	234.78 	48.15 	165.43 	4.45 	151.80 	4.48 	217.87 	4.48 	66.08 	4.48 	0.79 	165.29 	4.46
143	-27  	7  	10  	190.48 	60.94 	197.17 	2.75 	212.82 	2.80 	87.33 	2.80 	125.49 	5.94 	0.79 	203.20 	2.76
144	-27  	7  	11  	222.85 	51.98 	386.85 	1.16 	270.35 	1.17 	91.45 	1.17 	178.90 	4.31 	0.81 	387.81 	1.16
145	-27  	7  	13  	140.98 	76.24 	131.89 	5.32 	93.33 	5.28 	8.25 	2.14 	101.57 	2.14 	0.30 	132.50 	5.32
146	-27  	7  	14  	99.63 	110.70 	174.22 	0.99 	77.12 	0.79 	47.55 	3.93 	124.67 	3.93 	0.15 	172.49 	0.99
147	-27  	7  	16  	104.63 	102.92 	124.18 	5.10 	101.29 	5.09 	52.31 	1.95 	153.60 	1.95 	0.23 	128.28 	5.09
148	-27  	8  	1  	260.18 	39.96 	246.26 	5.73 	244.36 	5.75 	221.03 	5.75 	23.33 	2.60 	0.89 	250.06 	5.73
149	-27  	8  	2  	254.47 	35.75 	196.78 	1.89 	184.36 	1.92 	251.80 	1.92 	67.45 	1.92 	0.86 	197.20 	1.90
150	-27  	8  	6  	277.78 	47.79 	270.46 	0.79 	264.30 	0.83 	232.50 	0.83 	31.80 	3.97 	0.89 	275.13 	0.80
151	-27  	8  	8  	163.54 	73.02 	205.31 	0.96 	110.23 	1.04 	2.86 	1.04 	107.37 	4.19 	0.35 	203.19 	0.96
152	-27  	8  	9  	196.45 	60.22 	174.10 	0.12 	81.43 	0.35 	36.94 	0.35 	44.50 	3.49 	0.30 	173.65 	0.13
153	-27  	8  	10  	229.78 	54.24 	284.78 	3.32 	178.44 	3.37 	144.11 	3.37 	34.33 	0.23 	0.70 	285.76 	3.32
154	-27  	8  	11  	403.16 	36.30 	374.76 	2.85 	256.55 	2.81 	490.26 	2.81 	233.70 	2.81 	0.93 	375.06 	2.85
155	-27  	8  	12  	160.56 	73.87 	212.02 	0.39 	164.55 	0.57 	19.03 	0.57 	145.51 	3.71 	0.57 	213.28 	0.40
156	-27  	8  	13  	347.49 	37.57 	326.88 	2.55 	230.60 	2.45 	401.72 	2.45 	171.13 	2.45 	0.91 	326.63 	2.54
157	-27  	8  	14  	346.51 	37.55 	418.17 	2.58 	343.97 	2.58 	311.56 	2.58 	32.41 	5.72 	0.95 	420.46 	2.58
158	-27  	8  	15  	363.83 	42.23 	436.39 	2.20 	269.50 	2.20 	400.91 	2.20 	131.41 	2.20 	0.92 	435.32 	2.20
159	-27  	8  	16  	263.44 	43.05 	222.72 	0.51 	152.31 	0.50 	278.00 	0.50 	125.69 	0.50 	0.82 	224.49 	0.49
160	-27  	9  	5  	242.86 	51.74 	278.44 	6.25 	172.33 	6.25 	183.17 	6.25 	10.84 	6.25 	0.73 	278.60 	6.25
161	-27  	9  	6  	136.04 	84.28 	363.80 	2.03 	266.95 	2.03 	92.63 	5.17 	359.58 	5.17 	0.64 	365.70 	2.03
162	-27  	9  	7  	374.04 	38.94 	263.57 	5.80 	205.72 	5.95 	465.63 	5.95 	259.92 	5.95 	0.90 	265.13 	5.81
163	-27  	9  	8  	179.80 	66.78 	126.93 	3.63 	138.90 	3.71 	66.49 	3.71 	72.41 	0.56 	0.57 	129.71 	3.64
164	-27  	9  	9  	205.09 	58.23 	196.40 	4.88 	130.45 	5.06 	123.62 	5.06 	6.83 	1.92 	0.62 	196.67 	4.89
165	-27  	9  	10  	447.04 	35.11 	377.61 	4.51 	268.19 	4.45 	573.34 	4.45 	305.16 	4.45 	0.94 	377.76 	4.50
166	-27  	9  	11  	150.29 	76.22 	116.17 	3.83 	100.25 	3.83 	22.45 	3.83 	77.80 	0.69 	0.41 	117.60 	3.83
167	-27  	9  	12  	186.23 	67.21 	378.40 	1.37 	280.48 	1.37 	25.73 	1.37 	254.75 	4.51 	0.82 	380.28 	1.37
168	-27  	9  	13  	442.12 	33.38 	316.04 	4.51 	200.99 	4.54 	611.85 	4.54 	410.86 	4.54 	0.92 	316.46 	4.52
169	-27  	9  	14  	298.63 	42.78 	335.24 	5.35 	230.44 	5.35 	308.12 	5.35 	77.67 	5.35 	0.90 	336.93 	5.34
170	-27  	10  	7  	346.79 	44.21 	322.97 	1.17 	266.18 	1.17 	376.21 	1.17 	110.03 	1.17 	0.93 	326.38 	1.17
171	-27  	10  	8  	182.03 	68.69 	189.64 	1.00 	137.57 	0.99 	80.27 	0.99 	57.30 	4.13 	0.60 	187.65 	0.99
172	-27  	10  	9  	196.24 	60.97 	160.60 	3.07 	108.04 	3.05 	103.19 	3.05 	4.85 	6.19 	0.54 	162.42 	3.07
173	-27  	10  	11  	184.65 	63.98 	155.82 	5.82 	106.51 	5.83 	93.98 	5.83 	12.53 	2.68 	0.54 	155.78 	5.84
174	-27  	11  	6  	19.37 	614.61 	161.24 	5.66 	112.57 	5.66 	112.46 	2.52 	225.03 	2.52 	0.00 	161.63 	5.66
175	-27  	11  	7  	123.14 	102.48 	127.43 	2.18 	91.35 	2.18 	26.22 	5.32 	117.57 	5.32 	0.26 	126.31 	2.20
176	-26  	0  	1  	200.69 	34.50 	170.15 	0.00 	109.01 	6.28 	123.80 	6.28 	14.80 	6.28 	0.58 	160.85 	6.28
177	-26  	0  	9  	248.44 	35.49 	323.98 	3.14 	290.49 	3.14 	202.14 	3.14 	88.36 	0.00 	0.99 	317.46 	3.14
178	-26  	0  	11  	204.06 	34.64 	27.36 	0.00 	14.31 	3.14 	25.83 	3.14 	11.52 	3.14 	0.10 	19.63 	6.28
179	-26  	0  	12  	117.43 	60.83 	31.95 	0.00 	25.04 	6.28 	6.90 	3.14 	31.94 	3.14 	0.08 	31.68 	6.28
180	-26  	0  	13  	154.13 	48.14 	115.56 	0.00 	94.89 	6.28 	27.20 	6.28 	67.69 	3.14 	0.40 	115.41 	6.28
