 	h 	k 	l 	FREE 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-33  	0  	1  	1  	135.69 	17.01 	117.48 	0.00 	105.80 	0.00 	165.56 	0.00 	59.75 	0.00 	1.00 	121.87 	0.00
33	-33  	2  	10  	1  	32.19 	32.19 	45.16 	3.85 	40.16 	3.82 	23.04 	0.68 	63.20 	0.68 	0.27 	45.16 	3.77
34	-33  	2  	11  	0  	90.29 	11.72 	82.84 	0.82 	73.75 	0.83 	73.75 	0.83 	0.00 	0.00 	0.00 	83.25 	0.84
35	-33  	2  	12  	1  	56.14 	26.78 	17.87 	2.92 	16.27 	2.94 	7.86 	2.94 	8.41 	6.08 	0.21 	18.85 	2.96
36	-33  	3  	1  	1  	36.56 	36.56 	28.67 	3.07 	25.87 	3.04 	12.79 	6.19 	38.67 	6.19 	0.18 	29.98 	2.98
37	-33  	3  	2  	1  	195.25 	6.25 	173.00 	1.50 	154.68 	1.49 	227.36 	1.49 	72.69 	1.49 	0.98 	173.67 	1.48
38	-33  	3  	3  	1  	76.32 	15.39 	28.67 	2.30 	25.59 	2.29 	57.74 	2.29 	32.15 	2.29 	0.55 	28.56 	2.27
39	-33  	3  	4  	1  	139.35 	7.92 	157.37 	5.09 	140.43 	5.09 	128.73 	5.09 	11.70 	1.95 	0.97 	156.36 	5.09
40	-33  	3  	5  	1  	67.19 	17.69 	45.76 	0.40 	41.05 	0.40 	46.83 	0.40 	5.78 	0.40 	0.65 	46.60 	0.42
41	-33  	3  	6  	1  	57.97 	22.09 	90.65 	6.05 	81.38 	6.04 	9.60 	6.04 	71.79 	2.90 	0.78 	92.66 	6.03
42	-33  	3  	7  	1  	76.24 	15.14 	49.85 	5.34 	44.89 	5.34 	67.76 	5.34 	22.86 	5.34 	0.74 	51.55 	5.33
43	-33  	3  	8  	1  	134.03 	6.93 	169.04 	0.39 	150.65 	0.40 	108.39 	0.40 	42.26 	3.54 	0.97 	168.95 	0.42
44	-33  	3  	9  	1  	57.29 	21.73 	69.78 	4.27 	62.39 	4.28 	17.83 	4.28 	44.56 	1.13 	0.70 	70.65 	4.28
45	-33  	3  	10  	1  	90.83 	11.85 	120.13 	2.07 	107.37 	2.06 	60.04 	2.06 	47.34 	5.20 	0.92 	121.80 	2.05
46	-33  	3  	11  	1  	85.23 	13.28 	77.64 	5.46 	68.80 	5.47 	77.35 	5.47 	8.55 	5.47 	0.86 	77.44 	5.49
47	-33  	3  	12  	1  	87.59 	12.71 	104.84 	5.60 	94.38 	5.58 	63.54 	5.58 	30.84 	2.44 	0.90 	108.10 	5.57
48	-33  	4  	1  	1  	117.07 	9.62 	162.44 	4.25 	145.24 	4.26 	79.20 	4.26 	66.04 	1.12 	0.96 	164.11 	4.27
49	-33  	4  	3  	1  	115.28 	9.89 	147.95 	0.00 	132.35 	6.28 	87.57 	6.28 	44.78 	3.14 	0.95 	149.42 	6.28
50	-33  	4  	4  	1  	42.04 	42.04 	35.90 	1.24 	32.85 	1.27 	14.24 	4.41 	47.09 	4.41 	0.22 	39.29 	1.32
51	-33  	4  	5  	1  	154.66 	7.37 	135.62 	0.24 	121.06 	0.24 	177.04 	0.24 	55.99 	0.24 	0.96 	136.01 	0.25
52	-33  	4  	7  	1  	111.58 	10.29 	90.51 	1.29 	79.17 	1.28 	125.44 	1.28 	46.27 	1.28 	0.92 	85.58 	1.27
53	-33  	4  	8  	1  	110.78 	10.65 	107.16 	5.30 	95.91 	5.30 	110.25 	5.30 	14.34 	5.30 	0.93 	108.86 	5.29
54	-33  	4  	9  	1  	28.80 	28.80 	9.09 	0.48 	9.40 	0.42 	5.79 	3.56 	15.18 	3.56 	0.06 	12.75 	0.35
55	-33  	4  	10  	1  	67.26 	16.67 	31.25 	5.09 	27.57 	5.06 	38.94 	5.06 	11.37 	5.06 	0.49 	30.90 	5.02
56	-33  	4  	11  	1  	107.94 	9.73 	58.58 	0.73 	53.46 	0.73 	132.45 	0.73 	78.99 	0.73 	0.86 	61.94 	0.74
57	-33  	5  	1  	0  	57.83 	22.22 	83.86 	2.83 	75.23 	2.83 	75.23 	2.83 	0.00 	0.00 	0.00 	85.76 	2.82
58	-33  	5  	2  	1  	122.15 	9.09 	115.90 	1.34 	102.18 	1.34 	128.06 	1.34 	25.88 	1.34 	0.94 	113.02 	1.35
59	-33  	5  	3  	1  	37.17 	37.17 	22.40 	2.34 	20.41 	2.32 	10.02 	5.46 	30.42 	5.46 	0.14 	23.90 	2.28
60	-33  	5  	4  	1  	97.69 	11.87 	95.78 	1.16 	84.79 	1.16 	92.61 	1.16 	7.82 	1.16 	0.91 	94.32 	1.16
61	-33  	5  	5  	1  	37.18 	37.18 	24.49 	5.71 	21.06 	5.73 	10.35 	2.59 	31.41 	2.59 	0.14 	22.28 	5.78
62	-33  	5  	6  	1  	222.38 	6.00 	200.07 	0.24 	179.08 	0.25 	258.08 	0.25 	78.99 	0.25 	0.98 	203.42 	0.26
63	-33  	5  	7  	1  	41.44 	41.44 	35.70 	4.56 	32.36 	4.54 	14.52 	1.40 	46.87 	1.40 	0.22 	37.45 	4.51
64	-33  	5  	8  	1  	116.92 	11.84 	81.24 	3.73 	73.85 	3.73 	138.90 	3.73 	65.05 	3.73 	0.91 	85.61 	3.74
65	-33  	5  	9  	1  	23.13 	23.13 	31.47 	5.25 	27.89 	5.28 	20.10 	2.14 	47.99 	2.14 	0.17 	31.46 	5.32
66	-33  	5  	10  	1  	98.20 	13.84 	83.07 	1.82 	74.12 	1.82 	99.59 	1.82 	25.47 	1.82 	0.88 	84.25 	1.82
67	-33  	6  	1  	0  	47.74 	33.55 	57.38 	5.92 	50.60 	5.89 	50.60 	5.89 	0.00 	0.00 	0.00 	56.76 	5.86
68	-33  	6  	2  	1  	67.58 	17.76 	33.38 	3.09 	29.50 	3.08 	39.83 	3.08 	10.33 	3.08 	0.51 	33.10 	3.06
69	-33  	6  	3  	1  	127.89 	8.93 	154.43 	6.22 	136.80 	6.22 	108.37 	6.22 	28.44 	3.08 	0.96 	153.72 	6.21
70	-33  	6  	4  	1  	31.47 	31.47 	41.82 	2.86 	36.37 	2.86 	21.36 	6.00 	57.73 	6.00 	0.24 	39.93 	2.85
71	-33  	6  	5  	1  	132.66 	8.53 	73.48 	1.43 	65.61 	1.44 	177.05 	1.44 	111.44 	1.44 	0.91 	74.45 	1.45
72	-33  	6  	6  	0  	88.34 	12.83 	39.42 	4.88 	35.36 	4.87 	35.36 	4.87 	0.00 	0.00 	0.00 	40.36 	4.85
73	-33  	6  	7  	1  	71.54 	20.97 	86.96 	2.51 	78.39 	2.49 	38.67 	2.49 	39.72 	5.63 	0.82 	89.93 	2.47
74	-32  	0  	1  	1  	233.92 	11.64 	242.56 	3.14 	221.91 	3.14 	245.92 	3.14 	24.01 	3.14 	1.00 	243.50 	3.14
75	-32  	0  	2  	1  	126.35 	19.37 	49.96 	0.00 	45.85 	0.00 	198.92 	0.00 	153.07 	0.00 	0.97 	50.72 	0.00
76	-32  	0  	3  	1  	89.33 	24.66 	49.32 	3.14 	45.45 	3.14 	110.18 	3.14 	64.73 	3.14 	0.87 	50.90 	3.14
77	-32  	0  	4  	1  	68.01 	20.86 	93.56 	3.14 	85.44 	3.14 	45.97 	3.14 	39.47 	0.00 	0.97 	92.23 	3.14
78	-32  	0  	5  	1  	125.41 	11.08 	141.16 	0.00 	129.99 	0.00 	120.83 	0.00 	9.16 	3.14 	1.00 	145.69 	0.00
79	-32  	0  	6  	1  	10.78 	10.78 	0.21 	3.14 	0.15 	6.28 	0.14 	3.14 	0.29 	3.14 	0.00 	1.91 	6.28
80	-32  	0  	7  	1  	162.22 	8.73 	211.87 	3.14 	193.83 	3.14 	130.61 	3.14 	63.22 	0.00 	1.00 	214.65 	3.14
81	-32  	0  	8  	1  	104.53 	17.20 	74.82 	0.00 	68.11 	6.28 	138.83 	6.28 	70.72 	6.28 	0.99 	74.42 	6.28
82	-32  	0  	10  	1  	50.89 	50.89 	2.73 	0.00 	2.49 	0.00 	0.11 	0.00 	2.38 	3.14 	0.03 	3.02 	0.00
83	-32  	0  	11  	1  	129.31 	11.99 	75.91 	3.14 	68.36 	3.14 	189.83 	3.14 	121.46 	3.14 	1.00 	71.88 	3.14
84	-32  	0  	12  	1  	52.09 	52.09 	58.79 	3.14 	52.85 	3.14 	1.17 	0.00 	54.02 	0.00 	0.50 	59.47 	3.14
85	-32  	0  	13  	0  	36.31 	36.31 	87.03 	3.14 	78.02 	3.14 	78.02 	3.14 	0.00 	0.00 	0.00 	86.76 	3.14
86	-32  	0  	14  	1  	59.02 	45.51 	106.69 	3.14 	95.54 	3.14 	4.21 	3.14 	91.34 	0.00 	0.85 	107.42 	3.14
87	-32  	0  	17  	1  	62.87 	39.25 	14.23 	0.00 	12.58 	6.28 	10.42 	6.28 	2.16 	3.14 	0.18 	14.17 	6.28
88	-32  	1  	1  	1  	84.59 	19.41 	35.81 	1.10 	32.40 	1.11 	77.23 	1.11 	44.83 	1.11 	0.65 	33.76 	1.12
89	-32  	1  	2  	1  	37.61 	37.61 	62.55 	2.11 	57.08 	2.11 	28.64 	5.25 	85.73 	5.25 	0.38 	61.78 	2.08
90	-32  	1  	3  	1  	73.80 	15.72 	37.94 	6.13 	35.13 	6.12 	61.91 	6.12 	26.78 	6.12 	0.66 	40.28 	6.09
91	-32  	1  	4  	1  	224.83 	6.47 	279.04 	3.28 	254.98 	3.28 	189.74 	3.28 	65.24 	0.14 	0.99 	276.60 	3.28
92	-32  	1  	7  	1  	104.09 	8.97 	62.00 	0.38 	56.49 	0.38 	127.24 	0.38 	70.75 	0.38 	0.88 	61.48 	0.34
93	-32  	1  	8  	1  	57.09 	17.84 	70.79 	6.20 	63.76 	6.21 	22.30 	6.21 	41.46 	3.07 	0.75 	65.43 	0.03
94	-32  	1  	9  	1  	10.84 	10.84 	28.84 	4.20 	25.92 	4.20 	23.60 	1.06 	49.52 	1.06 	0.11 	26.01 	4.19
95	-32  	1  	10  	1  	121.80 	10.41 	135.74 	3.13 	122.65 	3.13 	110.15 	3.13 	12.50 	6.28 	0.96 	132.41 	3.16
96	-32  	1  	11  	1  	24.37 	24.37 	20.37 	3.00 	18.38 	3.01 	12.26 	6.15 	30.65 	6.15 	0.13 	21.10 	3.18
97	-32  	1  	12  	1  	60.31 	24.19 	83.20 	3.56 	74.78 	3.56 	18.26 	3.56 	56.52 	0.42 	0.77 	83.87 	3.55
98	-32  	1  	13  	1  	17.70 	17.70 	70.41 	2.86 	63.06 	2.86 	50.88 	6.00 	113.93 	6.00 	0.34 	69.85 	2.80
99	-32  	1  	14  	1  	71.08 	20.08 	50.80 	3.41 	45.54 	3.41 	52.83 	3.41 	7.28 	3.41 	0.69 	51.50 	3.41
100	-32  	1  	15  	1  	18.06 	18.06 	50.27 	1.90 	45.13 	1.89 	36.26 	5.03 	81.38 	5.03 	0.25 	51.44 	1.86
101	-32  	1  	16  	1  	71.31 	22.52 	55.69 	5.12 	50.14 	5.15 	48.21 	5.15 	1.93 	2.01 	0.69 	57.56 	5.19
102	-32  	1  	17  	1  	52.62 	36.41 	99.18 	2.99 	88.62 	2.99 	20.42 	6.13 	109.05 	6.13 	0.65 	100.84 	3.00
103	-32  	2  	1  	1  	122.19 	12.30 	165.01 	2.68 	150.69 	2.68 	84.51 	2.68 	66.18 	5.82 	0.96 	165.91 	2.67
104	-32  	2  	3  	1  	32.93 	32.93 	51.39 	4.53 	48.16 	4.52 	26.65 	1.38 	74.81 	1.38 	0.33 	58.93 	4.49
105	-32  	2  	4  	1  	36.48 	36.48 	58.14 	0.14 	53.18 	0.14 	27.16 	3.28 	80.34 	3.28 	0.36 	58.40 	0.13
106	-32  	2  	5  	1  	87.91 	11.98 	61.01 	4.81 	55.17 	4.81 	93.53 	4.81 	38.36 	4.81 	0.85 	57.38 	4.79
107	-32  	2  	6  	1  	84.87 	11.39 	67.93 	5.93 	61.58 	5.93 	84.44 	5.93 	22.86 	5.93 	0.86 	65.13 	5.95
108	-32  	2  	7  	1  	102.37 	9.37 	90.42 	6.28 	82.01 	6.28 	106.30 	6.28 	24.30 	6.28 	0.92 	87.60 	0.05
109	-32  	2  	8  	1  	49.77 	27.07 	16.06 	1.72 	14.53 	1.72 	3.82 	1.72 	10.70 	4.86 	0.18 	15.39 	1.77
110	-32  	2  	9  	1  	85.49 	12.63 	47.20 	3.49 	42.64 	3.49 	91.65 	3.49 	49.01 	3.49 	0.79 	45.40 	3.55
111	-32  	2  	10  	1  	37.72 	37.72 	27.45 	1.65 	24.79 	1.65 	11.46 	4.79 	36.25 	4.79 	0.18 	27.04 	1.59
112	-32  	2  	11  	1  	120.66 	8.89 	93.34 	4.13 	84.08 	4.13 	141.84 	4.13 	57.76 	4.13 	0.94 	94.71 	4.11
113	-32  	2  	12  	1  	18.80 	18.80 	36.84 	2.59 	33.03 	2.58 	25.60 	5.73 	58.64 	5.73 	0.20 	35.78 	2.55
114	-32  	2  	13  	1  	129.50 	10.27 	125.82 	1.90 	112.71 	1.89 	134.25 	1.89 	21.55 	1.89 	0.95 	125.88 	1.85
115	-32  	2  	14  	1  	39.58 	39.58 	17.36 	4.80 	15.95 	4.79 	7.15 	1.65 	23.10 	1.65 	0.11 	19.55 	4.76
116	-32  	2  	15  	1  	106.31 	12.64 	144.42 	4.73 	127.57 	4.73 	73.31 	4.73 	54.26 	1.59 	0.94 	140.65 	4.73
117	-32  	2  	16  	0  	61.72 	24.81 	43.26 	1.94 	38.20 	1.99 	38.20 	1.99 	0.00 	0.00 	0.00 	42.91 	2.07
118	-32  	3  	1  	1  	77.92 	15.42 	36.84 	1.83 	33.92 	1.82 	70.46 	1.82 	36.54 	1.82 	0.67 	40.20 	1.77
119	-32  	3  	2  	1  	179.65 	6.91 	182.79 	0.82 	166.69 	0.82 	185.03 	0.82 	18.33 	0.82 	0.98 	183.88 	0.83
120	-32  	3  	3  	1  	73.76 	21.25 	100.57 	0.88 	91.93 	0.88 	36.01 	0.88 	55.92 	4.02 	0.87 	102.42 	0.85
121	-32  	3  	4  	1  	168.61 	7.00 	168.28 	4.02 	154.23 	4.02 	174.78 	4.02 	20.55 	4.02 	0.98 	174.29 	4.00
122	-32  	3  	5  	1  	84.60 	14.26 	67.21 	0.74 	61.65 	0.74 	82.43 	0.74 	20.78 	0.74 	0.85 	70.36 	0.73
123	-32  	3  	6  	1  	46.94 	37.26 	54.33 	0.01 	49.14 	0.02 	10.96 	3.16 	60.11 	3.16 	0.41 	51.91 	0.10
124	-32  	3  	7  	1  	67.81 	17.74 	73.13 	5.97 	66.01 	5.97 	43.50 	5.97 	22.51 	2.83 	0.81 	68.81 	6.00
125	-32  	3  	8  	1  	119.95 	9.07 	65.12 	1.99 	59.10 	2.00 	158.07 	2.00 	98.97 	2.00 	0.91 	65.87 	2.07
126	-32  	3  	9  	1  	72.79 	15.38 	41.33 	0.63 	37.29 	0.63 	62.13 	0.63 	24.84 	0.63 	0.68 	39.78 	0.64
127	-32  	3  	10  	1  	69.14 	16.52 	64.06 	5.98 	57.88 	5.98 	51.51 	5.98 	6.37 	2.84 	0.79 	68.46 	6.05
128	-32  	3  	11  	1  	36.29 	36.29 	5.31 	5.28 	4.75 	5.27 	2.24 	2.13 	6.99 	2.13 	0.03 	4.74 	4.72
129	-32  	3  	13  	1  	20.60 	20.60 	10.56 	4.64 	9.53 	4.66 	7.10 	1.52 	16.63 	1.52 	0.06 	11.19 	4.76
130	-32  	3  	14  	1  	18.39 	18.39 	46.68 	5.50 	41.54 	5.49 	33.04 	2.35 	74.58 	2.35 	0.23 	46.19 	5.47
131	-32  	3  	15  	1  	37.30 	37.30 	26.45 	3.57 	23.95 	3.57 	11.78 	0.43 	35.73 	0.43 	0.16 	27.71 	3.57
132	-32  	3  	16  	1  	137.59 	8.18 	171.11 	5.20 	151.92 	5.19 	113.76 	5.19 	38.16 	2.05 	0.97 	171.45 	5.19
133	-32  	4  	1  	1  	148.96 	7.44 	156.12 	2.15 	141.41 	2.14 	147.58 	2.14 	6.17 	2.14 	0.97 	153.81 	2.14
134	-32  	4  	2  	0  	94.08 	12.04 	112.19 	1.27 	102.11 	1.27 	102.11 	1.27 	0.00 	0.00 	0.00 	114.65 	1.26
135	-32  	4  	3  	1  	82.43 	14.45 	114.79 	0.29 	104.53 	0.28 	46.24 	0.28 	58.30 	3.43 	0.91 	117.23 	0.27
136	-32  	4  	4  	1  	99.44 	11.77 	100.25 	1.87 	91.15 	1.87 	92.49 	1.87 	1.34 	1.87 	0.92 	101.00 	1.83
137	-32  	4  	5  	1  	139.64 	8.61 	213.28 	4.71 	193.99 	4.71 	78.69 	4.71 	115.30 	1.57 	0.98 	216.64 	4.70
138	-32  	4  	6  	1  	116.73 	9.73 	95.58 	0.38 	87.00 	0.38 	131.15 	0.38 	44.15 	0.38 	0.93 	99.08 	0.40
139	-32  	4  	7  	1  	192.08 	7.94 	222.35 	1.06 	201.71 	1.06 	176.20 	1.06 	25.51 	4.20 	0.98 	227.05 	1.04
140	-32  	4  	8  	0  	33.97 	33.97 	78.31 	0.06 	70.67 	0.06 	70.67 	0.06 	0.00 	0.00 	0.00 	76.39 	0.11
141	-32  	4  	9  	1  	62.14 	18.78 	19.60 	4.80 	17.65 	4.80 	24.35 	4.80 	6.70 	4.80 	0.34 	19.16 	4.70
142	-32  	4  	11  	1  	83.65 	13.20 	60.75 	6.22 	54.11 	6.22 	84.72 	6.22 	30.62 	6.22 	0.83 	55.32 	6.14
143	-32  	4  	12  	1  	57.37 	20.93 	48.62 	3.51 	43.39 	3.52 	24.89 	3.52 	18.50 	0.37 	0.60 	47.60 	3.53
144	-32  	4  	13  	1  	49.94 	27.28 	33.94 	2.46 	31.00 	2.49 	4.99 	2.49 	26.01 	5.63 	0.36 	37.45 	2.59
145	-32  	4  	14  	1  	29.86 	29.86 	27.91 	3.81 	24.05 	3.82 	14.37 	0.68 	38.43 	0.68 	0.16 	25.15 	3.85
146	-32  	4  	15  	1  	132.83 	8.26 	141.23 	4.22 	125.05 	4.21 	129.14 	4.21 	4.09 	4.21 	0.96 	140.19 	4.21
147	-32  	4  	16  	1  	65.81 	17.92 	93.67 	5.84 	83.65 	5.82 	25.16 	5.82 	58.48 	2.68 	0.83 	95.15 	5.81
148	-32  	5  	3  	1  	88.56 	13.09 	82.45 	1.99 	74.67 	1.99 	83.09 	1.99 	8.43 	1.99 	0.89 	84.16 	1.94
149	-32  	5  	4  	1  	103.51 	11.20 	139.07 	1.36 	125.75 	1.36 	70.58 	1.36 	55.17 	4.50 	0.95 	138.56 	1.36
150	-32  	5  	5  	1  	115.21 	10.07 	98.68 	0.87 	89.32 	0.87 	126.22 	0.87 	36.90 	0.87 	0.94 	100.74 	0.87
151	-32  	5  	6  	1  	126.54 	9.05 	98.59 	6.07 	89.28 	6.07 	149.23 	6.07 	59.95 	6.07 	0.94 	104.30 	6.06
152	-32  	5  	7  	1  	89.63 	12.55 	78.71 	6.15 	70.99 	6.15 	88.18 	6.15 	17.20 	6.15 	0.89 	79.35 	6.17
153	-32  	5  	8  	1  	86.72 	16.31 	65.29 	1.49 	58.72 	1.49 	87.59 	1.49 	28.86 	1.49 	0.84 	61.77 	1.47
154	-32  	5  	9  	1  	53.07 	35.71 	29.45 	3.56 	26.18 	3.56 	2.69 	3.56 	23.49 	0.42 	0.27 	21.28 	3.61
155	-32  	5  	10  	1  	54.19 	21.18 	26.69 	2.17 	23.78 	2.18 	15.58 	2.18 	8.21 	5.32 	0.36 	24.92 	2.27
156	-32  	5  	12  	1  	68.60 	16.64 	54.35 	0.15 	47.54 	0.16 	50.91 	0.16 	3.37 	0.16 	0.72 	49.47 	0.19
157	-32  	5  	13  	1  	67.17 	17.50 	37.27 	2.44 	34.75 	2.45 	44.11 	2.45 	9.37 	2.45 	0.59 	42.76 	2.47
158	-32  	5  	14  	1  	100.16 	10.92 	102.50 	3.50 	91.28 	3.48 	92.47 	3.48 	1.19 	3.48 	0.92 	103.02 	3.46
159	-32  	5  	15  	1  	50.31 	26.71 	60.16 	4.88 	55.08 	4.90 	0.54 	4.90 	54.53 	1.76 	0.55 	64.10 	4.92
160	-32  	6  	1  	1  	145.06 	7.98 	149.69 	2.27 	134.56 	2.27 	146.19 	2.27 	11.63 	2.27 	0.97 	151.57 	2.27
161	-32  	6  	2  	1  	55.98 	23.54 	85.66 	1.20 	77.04 	1.21 	8.63 	1.21 	68.41 	4.35 	0.77 	88.63 	1.22
162	-32  	6  	4  	1  	27.88 	27.88 	53.75 	2.21 	48.36 	2.21 	30.11 	5.35 	78.47 	5.35 	0.33 	56.24 	2.15
163	-32  	6  	5  	1  	176.31 	7.06 	233.30 	6.23 	209.78 	6.23 	136.98 	6.23 	72.79 	3.09 	0.98 	232.88 	6.20
164	-32  	6  	6  	1  	53.19 	26.74 	19.44 	5.85 	17.48 	5.86 	7.91 	5.86 	9.57 	2.71 	0.24 	19.98 	5.98
165	-32  	6  	7  	1  	161.42 	7.32 	196.22 	4.02 	176.14 	4.02 	139.59 	4.02 	36.55 	0.88 	0.98 	194.71 	4.04
166	-32  	6  	8  	1  	70.23 	22.36 	73.83 	0.33 	66.25 	0.33 	44.48 	0.33 	21.78 	3.47 	0.79 	74.13 	0.31
167	-32  	6  	9  	1  	142.07 	9.81 	151.72 	1.31 	135.61 	1.31 	138.66 	1.31 	3.05 	1.31 	0.97 	149.14 	1.31
168	-32  	6  	10  	1  	39.78 	39.78 	38.90 	0.50 	34.69 	0.48 	15.80 	3.63 	50.49 	3.63 	0.24 	38.48 	0.40
169	-32  	6  	11  	1  	63.46 	22.26 	103.80 	2.20 	92.51 	2.20 	13.09 	2.20 	79.42 	5.34 	0.83 	103.08 	2.21
170	-32  	6  	12  	1  	49.79 	27.68 	42.83 	4.77 	38.45 	4.77 	3.46 	4.77 	34.99 	1.63 	0.42 	43.84 	4.78
171	-32  	6  	13  	1  	57.27 	21.66 	109.53 	3.55 	97.78 	3.56 	4.01 	0.41 	101.79 	0.41 	0.82 	110.74 	3.57
172	-32  	6  	14  	1  	19.86 	19.86 	22.54 	2.52 	20.93 	2.47 	16.25 	5.61 	37.18 	5.61 	0.12 	24.74 	2.41
173	-32  	7  	1  	1  	96.90 	11.94 	108.59 	1.00 	97.49 	1.00 	81.73 	1.00 	15.76 	4.14 	0.92 	110.39 	0.97
